utt_id	units
6345-64257-0003	14 14 14 14 131 131 131 138 138 138 138 161 42 42 42 11 86 22 122 67 67 67 96 96 96 40 40 141 141 141 102 62 62 44 16 16 5 5 35 172 185 127 176 176 4 4 80 80 60 60 38 101 101 79 53 177 106 106 5 5 186 79 53 53 136 119 172 172 66 66 129 16 52 52 147 147 63 63 27 54 54 142 142 142 142 142 142 52 83 189 189 189 189 47 47 47 47 78 78 71 71 71 89 59 68 36 117 86 162 166 166 138 138 138 161 161 161 161 42 42 11 11 22 86 110 18 18 18 82 114 66 127 113 119 51 82 63 63 112 168 141 180 180 180 180 180 15 41 41 193 72 148 148 148 148 148 148 148 148 148 35 35 35 35 185 185 185 13 156 156 195 171 150 150 150 3 144 144 198 50 50 50 53 177 106 106 194 198 198 50 12 177 177 177 106 106 91 91 91 91 91 91 91 91 91 173 173 65 65 172 185 185 70 0 134 134 134 58 58 187 151 151 111 111 180 180 15 41 41 51 51 63 63 63 93 66 129 19 62 62 62 31 100 100 6 121 27 27 115 23 23 23 23 142 142 148 148 88 88 88 155 155 155 33 169 169 58 58 160 160 17 17 17 17 112 40 111 141 141 102 102 48 48 48 21 173 91 91 91 65 79 85 85 86 30 30 180 180 15 41 41 37 143 143 121 121 59 27 27 54 21 21 130 128 116 99 99 99 25 25 25 25 25 25 82 63 75 75 75 93 66 66 129 68 74 177 177 177 106 49 49 159 159 95 158 158 158 160 160 17 17 17 17 27 193 23 23 23 142 142 148 88 88 155 155 155 155 9 111 111 141 180 120 48 74 74 196 196 196 196 128 116 187 187 79 143 104 104 165 165 179 179 179 38 119 119 82 82 182 93 195 67 67 67 67 67 67 98 98 99 49 49 49 159 159 159 123 123 123 71 71 34 158 68 68 36 117 197 86 117 20 20 20 86 92 92 92 14
6345-64257-0004	14 14 14 14 131 2 2 2 2 2 2 138 42 42 42 42 11 22 117 117 10 59 56 151 151 111 111 141 141 48 48 116 116 126 126 87 157 48 48 109 109 38 101 24 13 156 195 150 150 3 3 144 50 50 50 50 50 50 50 123 123 75 75 75 75 75 75 139 0 0 110 18 18 35 126 87 157 157 74 135 135 144 43 43 181 38 24 190 169 58 58 58 194 28 28 151 151 111 111 19 67 67 67 98 96 96 12 85 85 34 100 115 172 185 183 183 3 194 194 95 85 85 34 196 196 142 52 199 199 199 199 83 83 33 169 169 105 136 1 1 1 1 1 71 71 89 129 21 21 128 116 119 82 93 112 195 67 67 96 96 12 85 158 158 158 46 49 49 50 50 50 50 53 93 66 66 31 100 100 173 173 60 60 101 101 24 40 141 180 15 41 41 190 190 190 190 33 9 176 176 153 193 193 148 148 78 79 71 71 31 127 165 101 101 21 21 130 128 116 49 49 159 159 95 71 71 158 158 160 17 17 17 112 176 176 4 109 109 81 147 53 53 106 136 163 163 21 128 116 37 6 121 27 115 95 85 34 196 196 150 81 81 81 97 97 97 97 97 97 108 108 108 184 184 32 32 32 139 84 84 197 197 197 118 117 118 117 117 117 77 117 117 77 77 117 77 77 77 92 92 92 14
6345-64257-0005	14 14 14 14 131 117 131 117 131 131 132 117 132 55 55 2 2 2 2 2 2 2 42 42 42 11 117 117 122 67 67 67 96 96 12 12 21 21 116 116 126 126 87 141 48 48 74 130 128 128 5 5 147 147 114 127 37 143 104 104 45 54 169 134 134 134 105 105 105 52 52 83 189 189 189 38 38 24 24 185 71 195 171 171 74 74 34 34 46 46 5 5 5 147 53 112 71 71 73 136 82 114 61 61 61 32 32 32 32 0 57 57 18 35 35 69 127 35 23 23 23 23 142 142 148 148 148 88 88 155 155 155 155 124 124 111 19 141 180 48 48 150 109 101 101 24 40 67 67 67 98 96 96 28 28 113 35 35 185 185 135 135 135 7 170 170 170 79 104 104 38 38 101 101 13 156 73 193 187 119 119 82 63 63 93 156 73 115 115 176 176 176 103 4 4 80 80 80 80 80 80 80 60 60 189 189 47 47 47 47 47 47 47 139 36 36 20 20 20 166 166 161 161 161 161 42 11 11 22 110 37 37 79 13 13 156 156 73 175 175 43 43 91 91 65 69 127 115 115 176 176 103 4 45 45 45 45 9 9 124 23 23 142 148 148 88 88 88 155 155 155 155 124 124 124 111 141 180 180 180 180 180 102 48 48 74 130 116 116 6 6 59 27 27 54 169 134 134 134 105 105 199 199 83 189 189 189 38 38 24 24 185 185 195 171 48 74 74 34 16 16 52 189 189 189 38 101 24 69 127 127 119 51 63 63 93 156 156 73 37 52 142 142 142 142 97 97 97 97 97 97 97 108 108 184 184 184 123 123 75 75 75 66 129 68 68 36 197 197 117 118 118 117 77 86 117 117 77 137 92 92 92 14
6345-64257-0006	14 14 14 14 131 131 131 131 131 138 138 138 138 42 42 42 11 11 22 117 117 110 113 113 113 163 163 21 130 128 116 116 126 126 87 157 41 151 151 111 141 141 180 180 102 15 41 5 5 147 53 53 106 38 38 38 24 135 114 7 7 97 97 108 108 108 184 159 123 123 123 123 71 89 129 68 133 57 18 18 18 82 63 27 27 115 13 13 158 158 113 193 170 170 78 78 78 111 111 180 180 62 62 62 89 168 168 120 48 48 74 128 128 60 60 101 21 21 130 130 128 128 52 83 83 147 147 147 63 63 93 93 66 127 165 165 179 179 38 194 160 160 160 17 17 17 0 57 57 113 72 72 25 25 25 25 114 114 7 119 119 82 114 7 0 72 148 88 88 88 155 155 155 140 140 129 127 127 165 172 172 71 70 70 130 130 128 116 116 187 99 190 190 190 190 190 33 33 33 124 124 124 124 124 36 36 162 166 166 161 161 161 161 161 42 42 11 11 117 110 18 18 18 82 93 66 71 71 59 48 150 3 3 3 91 91 91 173 173 173 23 23 142 142 148 148 88 88 155 155 155 33 9 40 111 180 180 180 41 119 51 63 182 182 93 156 34 146 16 52 52 189 189 189 38 38 24 69 185 127 127 1 1 1 1 1 75 75 75 75 75 75 0 0 110 110 37 37 147 177 177 177 106 106 187 187 35 172 185 134 134 134 134 134 105 105 5 5 5 79 79 79 104 134 134 58 58 194 194 198 12 12 123 85 89 59 59 113 160 160 160 160 160 17 17 17 17 17 17 17 112 192 87 157 41 41 143 143 143 0 174 174 199 199 199 199 199 199 199 199 199 199 33 33 33 9 9 9 85 34 34 46 142 52 5 190 169 169 169 105 136 165 165 165 38 38 24 24 87 157 157 41 41 119 51 114 0 0 57 174 16 186 186 186 164 164 65 69 69 127 165 165 47 47 47 47 47 24 24 192 192 192 19 39 39 39 152 152 36 36 197 117 118 118 117 118 118 117 77 77 117 92 117 92 92 14
6345-64257-0007	14 14 14 14 14 131 161 161 42 42 42 11 11 22 117 10 73 116 56 140 163 163 40 67 67 67 67 67 96 96 96 50 12 135 135 135 7 144 43 91 91 65 65 135 135 135 7 16 16 186 186 164 164 21 156 73 116 5 170 35 69 69 61 61 61 61 61 61 32 32 32 32 32 32 0 133 133 86 110 18 18 18 18 82 114 182 21 130 130 128 128 199 83 83 147 147 63 63 93 66 127 165 165 38 38 24 69 127 127 54 54 169 169 169 105 105 16 26 186 186 164 147 114 114 119 119 82 63 63 27 27 13 13 85 146 16 16 52 199 199 189 189 60 38 24 69 69 127 1 1 1 1 82 75 75 63 63 0 0 37 37 37 79 85 85 154 154 150 150 81 81 170 78 78 78 111 141 141 62 62 129 21 21 116 116 126 111 141 180 180 15 41 5 5 79 79 66 71 71 89 59 160 160 17 17 17 112 40 67 67 67 98 96 96 12 13 185 44 151 172 185 185 185 135 7 7 52 52 52 83 83 69 69 127 119 119 82 63 93 127 165 165 24 40 40 141 141 180 180 62 62 44 193 49 72 72 72 72 72 72 25 25 26 26 26 26 75 75 75 75 75 66 129 68 68 68 197 117 117 118 77 117 118 86 77 86 86 92 92 92 14
6345-64257-0008	14 14 14 14 14 138 138 138 138 138 42 42 42 42 42 42 42 11 11 117 117 22 22 86 110 110 110 148 148 35 35 71 71 59 59 144 144 198 28 28 28 72 25 25 82 63 63 93 66 44 115 143 143 104 193 99 1 1 1 35 140 71 71 129 68 40 67 67 67 67 67 96 96 12 173 21 116 116 126 126 87 157 157 41 119 82 114 7 115 85 85 85 154 154 178 178 58 58 49 49 159 159 159 123 40 40 141 141 141 180 180 152 0 133 37 37 143 143 176 85 89 31 31 46 46 46 91 91 91 91 91 91 164 164 164 164 124 75 75 75 75 75 75 192 192 192 192 39 39 39 39 152 152 36 36 86 92 92 92 92
6345-64257-0009	14 14 14 14 131 131 131 138 138 138 42 42 42 11 117 117 122 67 67 67 67 96 96 96 12 28 57 57 57 18 25 25 25 82 93 93 66 89 31 100 165 165 47 47 47 47 47 47 172 185 129 0 133 133 110 18 18 51 82 63 63 27 27 111 111 141 141 141 102 102 15 41 16 76 76 76 101 101 104 104 104 1 1 1 1 51 75 75 112 66 168 168 39 39 39 39 152 133 133 133 133 122 141 102 180 15 15 41 16 52 83 83 83 83 78 176 176 71 30 89 129 129 48 103 4 4 116 116 37 35 69 127 127 1 172 185 69 127 119 51 51 63 112 168 141 180 180 180 15 41 41 97 97 97 108 108 108 184 184 169 169 58 136 1 1 51 75 66 66 129 48 21 128 128 60 101 13 13 156 73 187 187 187 126 87 87 157 144 144 198 198 95 85 158 158 158 46 46 181 181 181 38 38 38 38 194 194 160 160 160 17 17 17 17 37 54 21 21 130 128 116 49 49 49 159 159 159 6 121 121 27 115 143 104 104 104 193 170 170 78 111 111 180 180 45 45 45 9 9 87 157 157 41 37 143 176 23 142 142 142 83 83 83 83 78 111 111 180 180 74 74 73 115 115 85 85 31 46 46 193 148 88 88 88 155 155 155 155 136 136 140 71 71 129 46 61 61 61 61 61 198 32 32 32 32 36 36 162 166 161 161 161 161 161 42 42 11 11 110 18 18 18 82 93 127 183 3 194 12 40 141 141 141 120 62 62 16 16 16 80 80 60 179 179 38 160 160 160 17 17 0 0 85 174 174 80 80 80 60 60 60 101 24 69 69 127 165 47 47 47 47 47 47 47 47 139 36 36 162 166 166 166 161 161 161 161 42 42 11 11 22 110 110 18 35 126 87 157 157 41 187 187 176 176 176 153 199 199 199 199 199 33 9 183 183 183 3 81 81 170 35 69 69 194 194 12 12 6 121 59 49 159 159 12 85 85 71 154 109 115 79 85 85 154 46 46 49 181 181 181 38 38 38 24 185 185 48 176 103 4 4 4 80 60 60 179 81 81 119 82 114 114 7 16 5 5 5 79 136 136 165 165 101 101 71 34 196 46 52 52 147 53 53 66 71 73 115 172 69 194 194 28 28 28 52 52 147 147 63 63 27 54 54 177 177 106 52 199 199 83 189 189 189 179 179 81 26 26 26 26 26 26 186 124 124 124 124 124 139 197 197 117 117 118 125 90 90 2 2 138 138 161 161 161 42 42 11 22 117 10 10 135 135 135 135 7 16 16 186 164 164 164 128 116 5 147 114 114 23 23 96 96 96 198 198 12 71 127 127 1 172 185 185 129 23 23 109 109 47 47 47 47 47 47 139 139 84 197 197 118 117 117 77 117 77 92 92 92 92
6345-64257-0010	14 14 14 131 131 131 131 132 132 22 125 122 67 67 67 96 96 12 173 173 116 126 126 87 157 157 134 134 134 58 105 105 52 52 52 83 83 83 83 83 83 78 78 111 111 180 180 180 39 62 62 129 68 133 133 133 8 8 8 125 117 22 22 10 134 134 134 134 105 52 83 83 83 83 78 78 111 111 180 180 62 74 74 74 174 174 145 5 5 35 69 127 165 165 38 24 24 134 134 58 58 58 61 61 61 61 61 32 32 32 32 32 32 36 36 36 162 166 166 42 11 117 117 125 130 116 116 6 6 121 59 119 82 114 114 194 194 12 12 85 85 31 31 46 46 46 109 76 76 76 101 24 114 7 45 45 33 33 169 169 134 105 105 105 199 199 83 83 83 83 83 83 78 78 111 111 39 39 39 39 39 39 39 152 152 36 36 197 20 20 125 20 20 137 137 137 137 92 14
6345-64257-0011	14 14 14 14 14 131 131 131 131 131 131 131 42 132 11 125 117 122 67 67 67 67 96 96 96 12 135 135 7 43 91 91 65 65 135 135 7 193 5 5 5 78 176 176 59 136 160 160 17 17 7 37 37 143 6 121 27 27 115 85 85 154 154 178 105 105 99 49 49 49 159 159 159 123 123 40 40 180 180 180 152 23 23 148 148 35 35 35 185 185 135 135 135 7 16 16 186 186 164 164 21 128 116 38 38 38 24 71 71 31 100 100 115 13 13 156 146 193 16 16 99 26 26 186 186 186 164 164 164 124 124 124 36 36 162 166 161 161 161 161 161 42 42 11 125 125 10 135 7 7 16 186 186 164 173 60 60 101 24 40 40 67 67 67 96 96 12 12 21 130 130 128 199 52 83 83 147 147 147 66 71 31 100 151 151 172 172 85 89 31 100 115 85 85 89 34 113 193 16 26 26 26 26 26 186 186 164 124 124 124 124 36 36 125 20 166 2 166 138 161 161 161 42 42 42 11 117 125 122 23 148 148 148 35 35 185 185 185 135 135 7 7 52 52 83 83 83 69 127 115 111 176 71 71 89 103 59 16 52 199 83 83 83 83 83 140 140 70 71 89 31 100 100 151 172 85 85 89 31 31 46 46 46 88 88 190 190 33 33 9 9 23 23 23 109 109 47 47 47 101 21 21 130 128 128 5 140 163 163 70 71 89 196 196 154 46 116 170 170 78 111 111 141 120 62 62 195 171 98 51 51 63 93 66 66 31 100 100 0 57 57 72 148 148 148 148 148 148 148 148 78 78 78 111 111 180 180 180 180 180 74 74 34 158 57 113 115 143 176 40 67 67 67 98 96 96 12 177 177 177 106 193 170 170 35 140 69 174 37 54 169 169 169 105 58 37 143 143 104 127 160 160 17 17 17 112 111 141 180 180 180 15 16 16 45 33 33 33 33 33 33 33 33 33 124 124 124 124 139 139 139 197 197 197 118 125 125 92 92 92 14
6345-64257-0012	14 14 14 14 14 138 138 161 161 42 42 11 11 22 86 86 73 116 5 5 190 169 169 134 134 58 58 187 187 143 104 127 160 160 160 17 17 112 40 111 141 141 180 180 102 15 16 16 45 33 33 33 33 33 33 33 33 33 33 9 9 9 121 121 59 56 165 101 101 95 71 34 196 46 115 172 185 185 156 73 144 144 198 12 12 135 135 135 7 7 52 52 5 147 147 82 63 93 66 31 31 100 100 115 177 177 106 144 198 198 198 198 198 123 123 123 71 89 89 129 129 68 36 36 197 197 118 20 86 86 77 125 20 20 137 137 137 137 92 92
6345-64257-0013	14 14 14 14 131 131 131 161 42 42 42 11 125 22 122 67 67 67 96 96 96 12 23 113 56 56 35 185 185 134 134 105 105 52 83 83 83 83 83 78 111 111 180 180 62 62 31 100 113 119 119 53 53 93 93 175 175 175 175 175 175 175 175 43 43 28 181 181 181 38 38 38 38 38 24 24 126 87 157 157 41 41 119 82 82 182 93 93 175 175 175 175 175 175 175 43 28 181 181 181 38 38 38 38 24 24 87 157 48 74 74 73 73 115 115 176 176 176 103 103 4 4 80 80 80 80 80 80 60 60 60 189 47 47 47 47 47 47 47 0 0 70 133 133 133 125 110 110 18 18 18 82 63 135 135 135 7 193 193 88 88 88 88 155 155 155 9 40 40 40 67 67 67 98 96 96 12 40 111 141 180 180 15 41 16 52 83 83 83 83 78 23 23 23 119 119 26 26 53 53 75 75 75 75 75 139 139 36 117 125 20 20 117 117 20 2 2 2 138 138 161 161 161 42 42 42 22 117 89 122 122 96 96 12 12 21 173 116 151 126 87 157 157 180 121 121 59 56 56 49 99 181 181 181 181 38 38 38 38 119 119 82 93 112 40 67 67 67 67 96 96 12 12 135 135 135 7 7 43 91 91 91 164 164 173 23 23 23 23 1 26 26 26 26 75 75 75 75 75 75 139 139 139 197 197 197 36 125 20 137 137 137 92 14
6345-64257-0014	14 14 14 14 14 137 138 138 161 42 42 42 11 22 86 125 122 122 96 96 12 13 85 158 158 158 46 49 49 50 50 50 50 53 93 93 66 31 100 100 115 173 173 173 109 109 109 24 40 19 141 180 180 180 15 41 16 52 97 97 97 97 97 97 108 108 108 108 184 184 184 185 71 0 57 57 18 18 18 82 40 40 67 67 98 96 12 13 13 158 158 113 49 49 159 159 12 176 176 153 119 119 53 53 93 135 135 7 193 16 16 186 186 164 164 21 13 156 146 146 3 144 144 198 198 12 123 71 31 44 100 1 160 160 160 17 17 75 75 75 75 139 139 139 86 197 86 86 118 125 77 92 92 92
6345-64257-0015	14 14 14 14 131 42 11 11 11 117 125 110 145 145 108 184 184 82 135 135 135 7 7 193 16 16 186 186 164 164 128 116 136 1 1 1 172 71 71 129 0 133 110 18 18 82 63 63 59 27 165 165 38 38 38 24 151 126 87 141 157 157 135 135 7 16 16 186 164 164 21 21 130 128 116 49 49 49 159 159 12 95 71 71 34 158 158 160 160 160 160 160 17 17 75 75 75 75 139 139 139 197 197 125 118 125 118 77 125 90 137 137 92 92
6345-64257-0016	14 14 14 14 131 131 131 131 131 42 42 11 11 11 22 125 117 10 59 144 144 12 0 174 174 45 33 33 33 33 33 33 9 9 9 185 85 85 31 31 46 46 46 52 52 97 97 97 97 97 97 108 108 108 108 184 184 184 184 53 53 182 21 21 130 128 116 126 126 87 141 141 48 74 74 73 73 105 5 5 35 35 140 140 0 71 174 37 37 37 111 176 176 103 89 59 193 193 170 95 95 71 34 146 165 38 38 38 24 172 185 156 195 171 150 150 3 3 144 50 50 50 50 50 50 50 50 123 53 75 75 75 75 75 139 0 133 133 133 133 125 110 110 18 18 18 82 63 63 93 93 156 59 59 187 187 187 151 111 111 141 180 180 41 151 151 126 87 19 141 120 62 62 195 195 171 150 150 150 150 150 3 3 91 91 91 91 173 173 173 60 60 47 47 47 47 47 47 47 139 84 133 89 89 73 144 12 95 34 34 46 37 37 126 87 87 157 157 177 177 177 177 106 80 80 80 80 60 60 60 101 24 40 40 67 67 67 67 67 98 98 193 193 148 148 148 35 35 69 127 127 186 186 164 173 116 61 61 61 61 32 32 32 32 139 139 84 197 197 197 125 118 118 125 125 77 77 77 125 125 125 77 125 125 92 92 92 14
6345-64257-0017	14 14 14 14 131 131 138 138 138 42 42 42 11 22 125 125 122 109 109 101 101 0 174 174 33 33 33 33 33 9 53 63 63 58 58 194 194 12 6 134 134 105 105 145 145 108 108 108 184 184 123 123 176 176 176 103 103 4 21 130 130 128 128 128 5 26 26 26 26 26 26 1 1 1 126 126 126 87 157 157 62 133 133 86 89 59 56 56 35 163 163 40 67 67 67 67 98 96 12 12 21 173 116 116 151 126 87 157 157 134 134 105 105 105 52 52 83 83 83 83 83 78 78 111 111 111 180 180 39 62 62 89 129 68 36 197 197 86 117 92 92
6345-64257-0018	14 14 14 14 14 131 42 11 86 125 122 122 67 67 67 67 98 98 16 170 190 190 169 105 105 108 108 184 184 71 71 89 154 154 196 80 80 80 60 60 60 38 81 81 83 83 83 140 163 70 53 106 106 145 145 108 184 184 40 141 141 141 180 180 102 15 16 16 45 33 33 33 33 33 33 33 33 169 58 136 119 119 82 93 66 31 100 100 6 121 121 59 144 144 0 85 85 57 175 198 198 198 28 28 181 38 38 38 38 38 37 143 104 104 136 37 37 54 177 177 177 177 106 193 187 187 187 170 1 78 78 111 111 141 180 180 180 180 180 62 62 129 0 133 133 174 37 37 37 111 176 176 103 103 103 153 153 175 175 43 43 91 91 91 91 91 164 164 53 53 53 177 93 66 176 103 4 4 109 109 109 53 177 177 177 106 145 145 108 108 184 184 57 174 16 186 186 164 164 147 147 63 63 93 156 156 73 3 3 3 81 49 49 49 50 50 50 50 50 50 50 50 123 75 75 75 75 75 139 139 36 36 36 125 125 137 137 92 14
6345-64257-0019	14 14 14 14 131 131 131 42 42 42 11 11 117 117 117 86 59 59 56 5 5 5 78 78 111 111 180 180 180 48 48 21 116 116 116 126 40 67 67 67 67 98 96 12 12 13 13 156 73 73 80 80 80 80 60 60 60 38 24 114 114 7 136 54 21 21 130 116 116 99 49 49 49 49 159 159 159 159 32 95 85 85 158 158 46 46 46 148 148 148 148 148 78 79 79 71 71 30 89 44 44 127 37 37 143 143 104 136 37 37 37 143 176 176 23 109 109 109 101 24 13 13 85 31 44 44 193 99 99 99 99 99 25 35 35 35 35 35 185 185 129 68 36 36 125 162 166 166 161 161 161 161 42 42 42 11 22 117 10 10 135 7 7 52 52 97 108 108 108 6 121 127 165 165 101 101 101 21 21 130 128 116 187 187 190 169 169 58 58 119 160 160 160 17 17 17 93 135 135 7 16 80 80 60 60 60 101 101 81 174 174 174 174 52 5 147 147 147 82 63 63 182 182 21 130 128 116 187 190 190 169 58 136 1 160 160 160 160 17 75 75 75 75 75 139 0 133 133 133 133 110 110 37 37 37 143 143 104 104 134 134 134 105 105 105 97 108 108 108 108 184 184 123 123 40 176 176 103 103 103 103 133 110 18 18 18 82 63 63 93 93 156 44 44 193 193 170 148 148 148 78 78 176 176 71 103 103 0 133 133 86 89 174 198 198 198 198 12 95 71 196 196 128 45 45 169 169 58 194 194 12 12 85 85 158 158 46 46 46 181 181 181 181 38 38 190 190 169 105 136 26 1 1 78 111 111 141 141 141 39 39 39 39 152 152 152 36 36 197 118 118 118 77 117 117 77 86 125 77 125 77 92 92 92 14
6345-64257-0020	14 14 14 14 131 86 131 131 131 2 2 138 138 138 138 138 138 42 42 42 11 11 125 86 10 128 116 116 115 6 13 121 59 193 193 148 148 148 148 148 140 140 71 71 158 158 158 96 96 96 12 53 53 106 136 115 79 85 85 89 154 154 46 46 46 46 72 72 72 50 160 160 17 17 17 7 119 37 143 143 104 119 119 82 63 182 93 85 85 89 86 31 31 46 46 46 46 46 25 25 25 51 63 93 112 168 180 180 180 120 74 74 89 154 46 46 46 72 49 49 50 50 50 50 50 50 50 50 123 123 75 75 75 75 75 139 139 139 197 197 92 92
6345-93302-0000	14 14 14 14 14 131 131 131 138 138 138 42 42 42 42 11 11 125 122 122 67 67 67 67 67 67 96 96 198 198 198 12 12 23 23 23 109 165 24 24 40 141 141 141 102 15 41 41 190 190 190 190 190 190 190 33 124 124 124 124 176 176 103 103 68 68 68 68 68 68 40 67 67 67 98 98 98 115 172 69 127 37 37 143 176 176 85 89 89 73 187 187 187 25 82 114 114 7 37 115 79 85 89 154 154 46 46 46 5 5 186 186 164 169 169 136 26 26 26 26 26 53 53 75 75 75 75 75 139 139 139 89 90 20 125 20 166 166 166 161 161 161 161 42 42 11 11 89 110 110 37 37 54 169 169 134 134 58 58 144 43 28 181 38 38 38 38 38 1 1 1 95 95 71 89 158 158 57 113 113 82 114 114 7 54 21 21 21 130 130 128 145 145 108 108 108 184 159 163 163 70 85 89 89 89 158 158 158 72 72 72 88 88 88 88 88 155 155 155 155 155 147 147 114 114 0 57 18 18 82 82 182 93 156 146 146 146 3 3 144 144 198 198 50 50 50 51 63 93 168 168 141 180 180 102 48 74 34 16 16 52 52 52 189 189 189 189 47 47 78 176 176 176 103 103 103 103 68 68 36 125 20 20 166 166 166 161 161 161 161 42 42 11 11 22 22 89 34 34 46 46 46 5 5 79 53 53 106 160 160 17 17 93 66 66 31 100 100 23 23 23 23 23 113 113 99 25 25 25 25 53 53 53 63 63 63 63 93 66 89 89 59 100 165 91 6 6 121 59 27 54 54 169 134 134 134 105 105 199 199 199 199 199 199 199 199 147 147 147 17 93 93 93 156 146 146 183 3 81 81 148 148 148 148 148 148 78 78 78 78 111 111 141 39 180 180 180 180 152 0 174 174 5 147 82 63 63 93 127 165 165 6 6 121 27 27 54 13 156 73 73 169 169 105 105 199 83 83 83 83 78 78 111 180 180 15 41 37 79 53 53 93 93 66 129 74 74 89 73 73 193 193 148 148 88 88 88 88 88 155 155 155 155 124 124 124 124 192 192 192 192 39 39 39 39 152 152 36 197 197 118 125 118 125 125 125 77 125 77 125 92 92 14
6345-93302-0001	14 14 14 14 14 131 131 138 138 138 138 138 138 42 42 11 11 22 125 22 122 109 109 109 101 101 23 23 23 23 72 72 72 72 72 72 25 25 25 147 63 63 63 168 168 19 120 120 67 67 67 98 98 187 172 69 127 127 37 143 13 85 89 73 73 119 119 82 63 63 93 112 176 176 103 103 4 4 4 45 45 33 169 169 169 58 37 143 143 176 85 85 89 89 73 134 134 58 58 91 91 91 65 13 156 73 193 193 193 26 190 190 190 190 190 124 124 124 124 124 124 192 87 180 180 152 36 36 125 162 166 166 166 166 138 161 42 42 42 11 11 125 89 110 18 18 82 82 93 40 40 67 67 67 67 98 96 96 198 12 12 40 40 67 67 98 98 172 69 127 127 143 143 104 23 23 23 23 46 190 190 190 190 33 9 9 185 156 89 59 27 115 54 177 177 106 52 5 5 79 79 71 71 30 30 89 31 31 100 100 91 173 151 151 151 151 87 157 141 120 48 74 153 153 99 49 49 159 159 159 198 123 123 40 40 141 180 15 41 119 119 51 82 63 182 93 177 177 106 49 49 159 159 159 12 69 127 127 119 51 63 134 134 58 58 194 194 12 185 69 127 115 115 176 176 103 103 153 193 193 170 25 25 25 51 75 75 112 168 168 180 15 41 57 37 35 126 87 157 15 96 96 12 12 111 111 141 120 120 120 74 74 89 73 3 3 81 49 49 160 160 160 17 17 17 112 112 176 176 89 4 153 80 80 80 80 60 60 60 60 60 179 47 24 24 185 85 89 31 100 100 172 172 85 89 31 46 46 46 49 49 159 12 95 34 34 46 109 109 76 179 179 38 119 82 114 7 7 151 151 126 87 157 157 41 52 52 52 97 97 97 97 189 189 189 189 47 47 47 53 75 75 192 192 192 39 39 39 152 152 36 197 197 125 118 118 77 125 77 125 125 77 125 125 90 90 77 92 92 92 14
6345-93302-0002	14 14 14 14 131 131 131 131 138 138 138 138 138 138 138 42 42 42 42 11 11 125 125 10 10 175 43 43 43 65 40 111 141 141 180 102 15 144 144 144 12 12 6 59 56 56 163 163 40 67 67 67 98 96 12 12 135 114 7 7 91 65 65 136 115 95 13 156 30 87 87 157 41 193 193 148 148 148 148 78 78 95 71 71 70 133 133 133 89 89 178 178 58 58 194 194 12 32 23 23 23 148 148 88 155 155 136 136 136 172 71 71 195 171 150 150 150 81 170 170 78 111 111 141 141 62 62 44 44 151 126 87 141 141 74 89 34 46 100 51 63 93 93 66 44 193 170 78 78 95 71 71 30 125 89 31 44 1 1 1 1 1 1 57 57 113 119 82 63 63 27 27 13 85 85 154 154 46 46 49 159 159 159 159 123 185 185 195 171 171 98 98 1 1 1 1 126 87 157 157 41 37 37 37 143 121 121 27 27 27 111 111 111 180 120 102 62 62 89 44 44 49 72 72 72 25 25 82 93 93 127 165 165 38 24 185 185 85 85 89 89 154 46 46 46 5 186 186 186 164 26 26 1 1 1 70 197 89 168 168 168 168 39 39 152 0 133 22 22 110 110 18 18 72 25 25 25 25 82 63 63 93 127 127 37 143 143 85 85 89 59 27 27 172 85 85 89 89 195 171 171 171 96 198 198 12 12 85 85 89 73 109 109 76 101 101 21 21 21 128 116 144 198 12 95 71 146 178 58 58 194 194 12 12 13 156 195 171 171 98 165 76 76 76 38 24 114 114 7 26 45 45 124 124 124 124 124 192 192 192 39 39 39 152 152 36 197 125 118 118 125 125 125 92 92 92 92
6345-93302-0003	14 14 14 14 131 131 131 131 132 132 132 132 64 64 149 122 122 67 67 67 67 67 96 96 96 96 23 23 23 23 23 46 148 148 148 148 148 35 35 35 185 185 89 31 31 100 100 6 6 121 27 27 111 176 176 176 103 103 103 4 4 153 45 45 33 33 33 33 33 9 9 134 134 121 58 136 119 119 53 53 106 136 1 1 1 172 71 129 0 89 174 37 54 169 169 169 105 105 193 193 88 88 88 88 155 155 155 155 69 69 127 37 143 143 176 23 23 109 109 109 76 101 101 183 183 183 183 183 144 144 198 198 198 12 13 69 127 160 160 160 160 17 17 17 113 113 119 82 114 66 23 109 109 109 76 179 179 38 119 82 114 182 93 156 156 73 52 52 97 97 97 108 108 108 108 47 47 47 53 177 106 26 1 1 25 25 82 75 93 66 89 129 68 6 133 89 89 59 27 27 54 134 134 134 58 58 187 172 69 127 127 165 183 183 3 81 181 181 181 181 38 38 38 194 194 194 12 12 40 141 141 102 180 15 41 41 25 25 25 25 25 51 75 75 112 66 168 168 39 39 39 39 39 39 39 152 152 36 36 125 118 118 125 125 118 125 77 125 125 125 125 77 92 92 92 14
